DATE,VALUE
2004-01-08,141.9679
2004-01-09,141.7846
2004-01-12,141.4932
2004-01-13,141.6949
2004-01-14,141.6962
2004-01-15,141.8518
2004-01-16,141.8328
2004-01-19,.
2004-01-20,142.0010
2004-01-21,142.2099
2004-01-22,142.3438
2004-01-23,142.1483
2004-01-26,142.1975
2004-01-27,141.9825
2004-01-28,141.9518
2004-01-29,142.7908
2004-01-30,142.4467
2004-02-02,142.3348
2004-02-03,142.5350
2004-02-04,142.4177
2004-02-05,142.9663
2004-02-06,142.6873
2004-02-09,142.5091
2004-02-10,142.5650
2004-02-11,142.2752
2004-02-12,142.1145
2004-02-13,142.1417
2004-02-16,.
2004-02-17,142.0053
2004-02-18,141.9285
2004-02-19,142.3519
2004-02-20,142.3977
2004-02-23,142.5797
2004-02-24,142.8462
2004-02-25,142.7729
2004-02-26,142.9520
2004-02-27,142.8632
2004-03-01,142.5544
2004-03-02,142.5659
2004-03-03,142.8902
2004-03-04,142.7519
2004-03-05,142.4321
2004-03-08,142.5368
2004-03-09,142.5047
2004-03-10,142.5836
2004-03-11,142.6871
2004-03-12,142.7950
2004-03-15,142.7390
2004-03-16,142.8516
2004-03-17,142.5901
2004-03-18,142.7347
2004-03-19,142.4334
2004-03-22,142.4481
2004-03-23,142.4557
2004-03-24,142.4657
2004-03-25,142.6269
2004-03-26,142.7045
2004-03-29,142.9466
2004-03-30,143.0009
2004-03-31,142.5874
2004-04-01,142.4293
2004-04-02,142.4717
2004-04-05,142.4207
2004-04-06,142.4981
2004-04-07,142.5663
2004-04-08,142.4827
2004-04-09,142.5044
2004-04-12,142.4854
2004-04-13,142.5779
2004-04-14,142.8938
2004-04-15,143.0030
2004-04-16,142.9805
2004-04-19,142.8429
2004-04-20,143.1187
2004-04-21,143.3085
2004-04-22,143.4107
2004-04-23,143.3860
2004-04-26,143.2071
2004-04-27,143.2318
2004-04-28,143.4826
2004-04-29,144.0936
2004-04-30,144.0326
2004-05-03,144.1752
2004-05-04,144.0318
2004-05-05,143.8010
2004-05-06,144.1057
2004-05-07,144.8136
2004-05-10,145.6854
2004-05-11,145.5315
2004-05-12,145.5197
2004-05-13,145.6241
2004-05-14,145.4808
2004-05-17,145.3570
2004-05-18,145.3135
2004-05-19,145.0961
2004-05-20,145.5814
2004-05-21,145.4209
2004-05-24,145.5482
2004-05-25,145.2005
2004-05-26,145.2698
2004-05-27,144.9424
2004-05-28,144.6924
2004-05-31,.
2004-06-01,145.0503
2004-06-02,144.9011
2004-06-03,144.9407
2004-06-04,144.8848
2004-06-07,144.4650
2004-06-08,144.4542
2004-06-09,144.5296
2004-06-10,144.6029
2004-06-11,144.8150
2004-06-14,145.0405
2004-06-15,144.9412
2004-06-16,144.8785
2004-06-17,144.6966
2004-06-18,144.7484
2004-06-21,144.6300
2004-06-22,144.7499
2004-06-23,144.7877
2004-06-24,144.4261
2004-06-25,144.4141
2004-06-28,144.8236
2004-06-29,145.1061
2004-06-30,145.1546
2004-07-01,144.8616
2004-07-02,144.6273
2004-07-05,.
2004-07-06,144.6980
2004-07-07,144.4918
2004-07-08,144.6844
2004-07-09,144.5933
2004-07-12,144.4806
2004-07-13,144.5829
2004-07-14,144.5264
2004-07-15,144.7579
2004-07-16,144.4752
2004-07-19,144.2807
2004-07-20,144.4284
2004-07-21,144.7484
2004-07-22,144.7595
2004-07-23,144.9141
2004-07-26,145.1301
2004-07-27,145.2329
2004-07-28,145.1547
2004-07-29,145.0382
2004-07-30,144.9127
2004-08-02,144.9348
2004-08-03,144.9229
2004-08-04,145.1643
2004-08-05,145.0951
2004-08-06,144.9403
2004-08-09,144.7286
2004-08-10,144.7068
2004-08-11,144.9371
2004-08-12,144.9778
2004-08-13,144.8604
2004-08-16,144.7918
2004-08-17,144.5835
2004-08-18,144.5986
2004-08-19,144.4723
2004-08-20,144.4228
2004-08-23,144.5068
2004-08-24,144.5091
2004-08-25,144.5439
2004-08-26,144.4949
2004-08-27,144.5209
2004-08-30,144.6297
2004-08-31,144.4408
2004-09-01,144.4617
2004-09-02,144.6085
2004-09-03,144.6800
2004-09-06,.
2004-09-07,144.7849
2004-09-08,144.7567
2004-09-09,144.6634
2004-09-10,144.7507
2004-09-13,144.6339
2004-09-14,144.5677
2004-09-15,144.4000
2004-09-16,144.1751
2004-09-17,144.1808
2004-09-20,144.1190
2004-09-21,144.0856
2004-09-22,144.0515
2004-09-23,144.1064
2004-09-24,144.1312
2004-09-27,144.2612
2004-09-28,144.2675
2004-09-29,144.2229
2004-09-30,144.0534
2004-10-01,143.7825
2004-10-04,143.7967
2004-10-05,143.6797
2004-10-06,143.6782
2004-10-07,143.6960
2004-10-08,143.3350
2004-10-11,.
2004-10-12,143.5338
2004-10-13,143.6597
2004-10-14,143.7258
2004-10-15,143.9943
2004-10-18,144.1050
2004-10-19,144.0272
2004-10-20,143.9551
2004-10-21,143.9058
2004-10-22,143.7107
2004-10-25,143.8879
2004-10-26,143.7658
2004-10-27,143.7080
2004-10-28,143.7656
2004-10-29,143.6520
2004-11-01,143.6441
2004-11-02,143.4531
2004-11-03,143.2092
2004-11-04,142.9313
2004-11-05,142.8359
2004-11-08,142.7031
2004-11-09,142.7901
2004-11-10,142.9862
2004-11-11,.
2004-11-12,142.5310
2004-11-15,142.2738
2004-11-16,142.1885
2004-11-17,141.8026
2004-11-18,141.8245
2004-11-19,141.7711
2004-11-22,141.7622
2004-11-23,141.6143
2004-11-24,141.3142
2004-11-25,.
2004-11-26,140.8554
2004-11-29,140.9663
2004-11-30,140.8604
2004-12-01,140.4218
2004-12-02,140.4049
2004-12-03,140.2914
2004-12-06,140.2294
2004-12-07,140.3997
2004-12-08,141.1341
2004-12-09,141.2327
2004-12-10,141.6193
2004-12-13,141.2481
2004-12-14,141.2739
2004-12-15,140.8096
2004-12-16,140.8792
2004-12-17,140.8718
2004-12-20,140.4667
2004-12-21,140.5417
2004-12-22,140.5625
2004-12-23,140.3238
2004-12-24,140.2515
2004-12-27,140.2276
2004-12-28,140.3794
2004-12-29,140.5247
2004-12-30,140.2188
2004-12-31,139.8661
2005-01-03,140.1457
2005-01-04,140.5965
2005-01-05,140.7531
2005-01-06,141.2166
2005-01-07,140.9622
2005-01-10,140.7259
2005-01-11,140.4784
2005-01-12,140.1297
2005-01-13,140.0675
2005-01-14,140.3764
2005-01-17,.
2005-01-18,140.3653
2005-01-19,140.2244
2005-01-20,140.3960
2005-01-21,140.3215
2005-01-24,140.1524
2005-01-25,140.4420
2005-01-26,140.2184
2005-01-27,140.3309
2005-01-28,140.0982
2005-01-31,139.8990
2005-02-01,139.8569
2005-02-02,139.7999
2005-02-03,139.7023
2005-02-04,139.5349
2005-02-07,139.7670
2005-02-08,140.1302
2005-02-09,140.0590
2005-02-10,139.9861
2005-02-11,139.8402
2005-02-14,139.5507
2005-02-15,139.5306
2005-02-16,139.6579
2005-02-17,139.4916
2005-02-18,139.2934
2005-02-21,.
2005-02-22,138.8725
2005-02-23,138.9806
2005-02-24,139.1578
2005-02-25,139.2036
2005-02-28,138.9313
2005-03-01,139.0516
2005-03-02,139.1366
2005-03-03,139.4621
2005-03-04,139.2303
2005-03-07,139.1280
2005-03-08,139.0600
2005-03-09,139.1015
2005-03-10,139.1498
2005-03-11,138.9731
2005-03-14,139.5082
2005-03-15,139.8592
2005-03-16,139.7441
2005-03-17,139.7459
2005-03-18,139.6527
2005-03-21,139.9530
2005-03-22,139.8611
2005-03-23,140.1791
2005-03-24,140.3453
2005-03-25,140.3659
2005-03-28,140.7175
2005-03-29,140.6785
2005-03-30,140.4050
2005-03-31,140.0826
2005-04-01,140.0497
2005-04-04,140.2592
2005-04-05,140.2305
2005-04-06,140.1503
2005-04-07,139.9268
2005-04-08,139.8329
2005-04-11,139.6308
2005-04-12,139.8069
2005-04-13,139.4028
2005-04-14,139.8157
2005-04-15,139.8086
2005-04-18,139.9763
2005-04-19,139.6565
2005-04-20,139.4414
2005-04-21,139.4309
2005-04-22,139.2855
2005-04-25,139.2379
2005-04-26,139.3217
2005-04-27,139.3636
2005-04-28,139.4502
2005-04-29,139.2189
2005-05-02,139.1087
2005-05-03,139.0770
2005-05-04,138.7434
2005-05-05,138.6391
2005-05-06,138.6706
2005-05-09,138.7781
2005-05-10,138.9002
2005-05-11,138.8678
2005-05-12,138.9070
2005-05-13,139.0178
2005-05-16,139.2515
2005-05-17,139.0714
2005-05-18,138.9328
2005-05-19,138.8586
2005-05-20,139.0887
2005-05-23,138.9340
2005-05-24,138.9327
2005-05-25,138.7738
2005-05-26,138.9399
2005-05-27,138.6298
2005-05-30,.
2005-05-31,138.8564
2005-06-01,138.9606
2005-06-02,138.8220
2005-06-03,138.7321
2005-06-06,138.9902
2005-06-07,138.8824
2005-06-08,138.8058
2005-06-09,139.0991
2005-06-10,139.1072
2005-06-13,139.2955
2005-06-14,139.1703
2005-06-15,139.0648
2005-06-16,138.9055
2005-06-17,138.7060
2005-06-20,138.9681
2005-06-21,138.7627
2005-06-22,138.6994
2005-06-23,138.8388
2005-06-24,138.7906
2005-06-27,138.9098
2005-06-28,139.1541
2005-06-29,139.1148
2005-06-30,139.2368
2005-07-01,139.1241
2005-07-04,.
2005-07-05,139.5491
2005-07-06,139.5930
2005-07-07,139.7711
2005-07-08,139.6500
2005-07-11,139.2044
2005-07-12,138.9729
2005-07-13,139.1478
2005-07-14,138.8743
2005-07-15,138.8820
2005-07-18,138.6693
2005-07-19,138.9936
2005-07-20,139.1164
2005-07-21,138.5660
2005-07-22,137.6193
2005-07-25,137.8774
2005-07-26,138.1405
2005-07-27,137.9941
2005-07-28,137.8059
2005-07-29,137.6499
2005-08-01,137.5588
2005-08-02,137.3376
2005-08-03,137.1687
2005-08-04,137.0202
2005-08-05,137.0854
2005-08-08,137.1860
2005-08-09,137.2965
2005-08-10,136.9637
2005-08-11,137.0719
2005-08-12,137.2931
2005-08-15,137.2272
2005-08-16,137.2248
2005-08-17,137.3561
2005-08-18,137.7038
2005-08-19,138.2897
2005-08-22,137.9545
2005-08-23,138.1986
2005-08-24,138.6340
2005-08-25,138.3946
2005-08-26,138.5361
2005-08-29,138.8839
2005-08-30,138.7678
2005-08-31,138.5209
2005-09-01,138.1805
2005-09-02,137.8002
2005-09-05,.
2005-09-06,137.8439
2005-09-07,137.9544
2005-09-08,137.9533
2005-09-09,137.8852
2005-09-12,137.8623
2005-09-13,138.0975
2005-09-14,138.2306
2005-09-15,138.0751
2005-09-16,138.2216
2005-09-19,138.3713
2005-09-20,138.3283
2005-09-21,138.1680
2005-09-22,138.3829
2005-09-23,138.4669
2005-09-26,138.5832
2005-09-27,138.6246
2005-09-28,138.5445
2005-09-29,138.3542
2005-09-30,138.2575
2005-10-03,138.3105
2005-10-04,138.1284
2005-10-05,138.1209
2005-10-06,138.2926
2005-10-07,138.2431
2005-10-10,.
2005-10-11,138.3604
2005-10-12,138.6303
2005-10-13,139.0351
2005-10-14,138.8137
2005-10-17,138.6463
2005-10-18,138.7584
2005-10-19,138.9583
2005-10-20,138.8334
2005-10-21,139.1787
2005-10-24,138.9753
2005-10-25,138.7425
2005-10-26,138.8558
2005-10-27,138.8440
2005-10-28,138.6546
2005-10-31,138.5460
2005-11-01,138.4843
2005-11-02,138.3602
2005-11-03,138.3045
2005-11-04,138.4956
2005-11-07,138.3820
2005-11-08,138.4638
2005-11-09,138.2595
2005-11-10,138.2698
2005-11-11,.
2005-11-14,138.1500
2005-11-15,138.0264
2005-11-16,138.0531
2005-11-17,138.0451
2005-11-18,138.1597
2005-11-21,138.0957
2005-11-22,138.3082
2005-11-23,137.9504
2005-11-24,.
2005-11-25,138.0137
2005-11-28,137.8036
2005-11-29,137.6906
2005-11-30,137.7264
2005-12-01,137.6031
2005-12-02,137.4356
2005-12-05,137.4777
2005-12-06,137.1282
2005-12-07,137.3066
2005-12-08,137.4189
2005-12-09,137.7918
2005-12-12,137.7891
2005-12-13,137.6550
2005-12-14,137.7643
2005-12-15,137.7426
2005-12-16,137.9431
2005-12-19,137.9004
2005-12-20,137.8318
2005-12-21,137.6489
2005-12-22,137.6584
2005-12-23,137.6297
2005-12-26,.
2005-12-27,137.9020
2005-12-28,137.9175
2005-12-29,137.5911
2005-12-30,137.3992
2006-01-02,.
2006-01-03,137.2268
2006-01-04,136.7342
2006-01-05,136.5638
2006-01-06,136.3993
2006-01-09,136.0954
2006-01-10,136.2180
2006-01-11,136.2142
2006-01-12,135.9249
2006-01-13,136.1407
2006-01-16,.
2006-01-17,136.2771
2006-01-18,136.4870
2006-01-19,136.3034
2006-01-20,136.0212
2006-01-23,135.8686
2006-01-24,135.7123
2006-01-25,135.5743
2006-01-26,135.5661
2006-01-27,135.4140
2006-01-30,135.4099
2006-01-31,135.2594
2006-02-01,135.3639
2006-02-02,135.6859
2006-02-03,135.6795
2006-02-06,135.3312
2006-02-07,135.4998
2006-02-08,135.7672
2006-02-09,135.5288
2006-02-10,135.4310
2006-02-13,135.5184
2006-02-14,135.4233
2006-02-15,135.4890
2006-02-16,135.4359
2006-02-17,135.2606
2006-02-20,.
2006-02-21,135.2188
2006-02-22,135.5643
2006-02-23,135.3766
2006-02-24,135.2644
2006-02-27,135.2276
2006-02-28,135.0685
2006-03-01,135.0169
2006-03-02,135.0881
2006-03-03,135.3069
2006-03-06,135.4786
2006-03-07,135.9963
2006-03-08,136.4187
2006-03-09,136.1509
2006-03-10,136.0620
2006-03-13,136.0765
2006-03-14,135.8188
2006-03-15,135.5959
2006-03-16,135.4343
2006-03-17,135.5262
2006-03-20,135.5862
2006-03-21,135.8669
2006-03-22,136.1248
2006-03-23,136.1374
2006-03-24,136.2496
2006-03-27,136.4359
2006-03-28,136.5065
2006-03-29,136.5520
2006-03-30,136.3546
2006-03-31,136.0773
2006-04-03,135.9059
2006-04-04,135.6767
2006-04-05,135.6892
2006-04-06,135.9594
2006-04-07,136.1897
2006-04-10,136.0059
2006-04-11,136.0079
2006-04-12,136.0949
2006-04-13,136.2874
2006-04-14,136.1891
2006-04-17,136.0292
2006-04-18,135.7114
2006-04-19,135.5616
2006-04-20,135.6639
2006-04-21,135.7692
2006-04-24,135.4520
2006-04-25,135.5204
2006-04-26,135.8035
2006-04-27,135.4969
2006-04-28,135.3441
2006-05-01,135.2021
2006-05-02,135.0022
2006-05-03,134.7352
2006-05-04,134.8229
2006-05-05,134.6791
2006-05-08,134.3839
2006-05-09,134.4109
2006-05-10,134.0375
2006-05-11,134.3355
2006-05-12,134.9566
2006-05-15,135.7392
2006-05-16,135.4367
2006-05-17,135.5577
2006-05-18,136.1677
2006-05-19,136.1908
2006-05-22,136.9782
2006-05-23,136.3979
2006-05-24,137.2029
2006-05-25,136.7862
2006-05-26,136.4667
2006-05-29,.
2006-05-30,136.8578
2006-05-31,136.8858
2006-06-01,136.8629
2006-06-02,136.9517
2006-06-05,136.5405
2006-06-06,136.9536
2006-06-07,137.0273
2006-06-08,137.6033
2006-06-09,137.3551
2006-06-12,137.4656
2006-06-13,137.7713
2006-06-14,137.6982
2006-06-15,137.4371
2006-06-16,137.2946
2006-06-19,137.5723
2006-06-20,137.5343
2006-06-21,137.3671
2006-06-22,137.4289
2006-06-23,137.6340
2006-06-26,137.5807
2006-06-27,137.5374
2006-06-28,137.5007
2006-06-29,137.4249
2006-06-30,136.6155
2006-07-03,136.1280
2006-07-04,.
2006-07-05,136.3412
2006-07-06,136.1901
2006-07-07,135.7599
2006-07-10,135.4747
2006-07-11,135.7141
2006-07-12,135.9309
2006-07-13,136.0952
2006-07-14,136.3126
2006-07-17,136.3746
2006-07-18,136.3082
2006-07-19,136.1163
2006-07-20,135.7614
2006-07-21,135.7979
2006-07-24,135.9157
2006-07-25,135.8891
2006-07-26,135.9360
2006-07-27,135.5538
2006-07-28,135.5684
2006-07-31,135.5233
2006-08-01,135.9220
2006-08-02,135.8117
2006-08-03,135.9371
2006-08-04,135.6158
2006-08-07,135.4801
2006-08-08,135.5883
2006-08-09,135.2696
2006-08-10,135.3468
2006-08-11,135.2444
2006-08-14,135.3908
2006-08-15,135.4248
2006-08-16,135.0305
2006-08-17,134.8821
2006-08-18,135.1681
2006-08-21,134.9854
2006-08-22,135.0104
2006-08-23,135.1752
2006-08-24,135.5638
2006-08-25,135.7361
2006-08-28,135.6454
2006-08-29,135.4378
2006-08-30,135.3041
2006-08-31,135.3817
2006-09-01,135.2831
2006-09-04,.
2006-09-05,134.8773
2006-09-06,135.2137
2006-09-07,135.3998
2006-09-08,135.5048
2006-09-11,135.8194
2006-09-12,135.6872
2006-09-13,135.5502
2006-09-14,135.4567
2006-09-15,135.3178
2006-09-18,135.2798
2006-09-19,135.2919
2006-09-20,135.2527
2006-09-21,135.2463
2006-09-22,135.5489
2006-09-25,135.7012
2006-09-26,135.4415
2006-09-27,135.2376
2006-09-28,135.3012
2006-09-29,135.2003
2006-10-02,135.1411
2006-10-03,135.3012
2006-10-04,135.3756
2006-10-05,135.2395
2006-10-06,135.3514
2006-10-09,.
2006-10-10,135.4950
2006-10-11,135.4354
2006-10-12,135.1970
2006-10-13,134.8277
2006-10-16,134.7950
2006-10-17,134.7658
2006-10-18,134.6383
2006-10-19,134.5957
2006-10-20,134.6370
2006-10-23,134.7258
2006-10-24,134.6592
2006-10-25,134.5279
2006-10-26,134.1852
2006-10-27,133.9510
2006-10-30,133.9645
2006-10-31,133.9550
2006-11-01,133.8141
2006-11-02,134.0150
2006-11-03,133.8986
2006-11-06,134.0717
2006-11-07,133.8688
2006-11-08,133.9554
2006-11-09,133.9297
2006-11-10,133.9705
2006-11-13,134.0927
2006-11-14,133.9701
2006-11-15,134.0913
2006-11-16,133.9966
2006-11-17,134.3786
2006-11-20,134.2981
2006-11-21,134.3804
2006-11-22,134.2414
2006-11-23,.
2006-11-24,134.1737
2006-11-27,134.2028
2006-11-28,134.1480
2006-11-29,133.8581
2006-11-30,133.6766
2006-12-01,133.5788
2006-12-04,133.4795
2006-12-05,133.0595
2006-12-06,132.8907
2006-12-07,132.8237
2006-12-08,132.9188
2006-12-11,133.0551
2006-12-12,132.9642
2006-12-13,132.8902
2006-12-14,132.7351
2006-12-15,132.7645
2006-12-18,133.0013
2006-12-19,133.2245
2006-12-20,132.9417
2006-12-21,133.0690
2006-12-22,133.0676
2006-12-25,.
2006-12-26,133.1447
2006-12-27,133.1466
2006-12-28,132.9485
2006-12-29,132.7776
2007-01-01,.
2007-01-02,132.5640
2007-01-03,132.5302
2007-01-04,132.9913
2007-01-05,133.2634
2007-01-08,133.3960
2007-01-09,133.5235
2007-01-10,133.6073
2007-01-11,133.3934
2007-01-12,133.4225
2007-01-15,.
2007-01-16,133.3407
2007-01-17,133.0132
2007-01-18,132.9578
2007-01-19,132.8822
2007-01-22,133.0150
2007-01-23,133.1293
2007-01-24,133.0062
2007-01-25,133.0014
2007-01-26,133.2189
2007-01-29,133.4226
2007-01-30,133.3665
2007-01-31,133.2874
2007-02-01,132.9801
2007-02-02,132.9949
2007-02-05,132.7732
2007-02-06,132.6293
2007-02-07,132.6282
2007-02-08,132.7224
2007-02-09,132.5989
2007-02-12,132.9132
2007-02-13,132.9001
2007-02-14,132.5597
2007-02-15,132.4986
2007-02-16,132.5251
2007-02-19,.
2007-02-20,132.5801
2007-02-21,132.5847
2007-02-22,132.5661
2007-02-23,132.6662
2007-02-26,132.7938
2007-02-27,133.0529
2007-02-28,133.1575
2007-03-01,133.2243
2007-03-02,133.2371
2007-03-05,133.3545
2007-03-06,133.1323
2007-03-07,133.1029
2007-03-08,133.0444
2007-03-09,132.9202
2007-03-12,133.0114
2007-03-13,133.0088
2007-03-14,133.1457
2007-03-15,133.0328
2007-03-16,132.9387
2007-03-19,132.9267
2007-03-20,132.6702
2007-03-21,132.3776
2007-03-22,132.0818
2007-03-23,132.1692
2007-03-26,132.2482
2007-03-27,132.2148
2007-03-28,132.3342
2007-03-29,132.2519
2007-03-30,132.1851
2007-04-02,132.1682
2007-04-03,131.9743
2007-04-04,131.9371
2007-04-05,131.7968
2007-04-06,131.7827
2007-04-09,131.7500
2007-04-10,131.9229
2007-04-11,131.7950
2007-04-12,131.7846
2007-04-13,131.6194
2007-04-16,131.6196
2007-04-17,131.5923
2007-04-18,131.5385
2007-04-19,131.5260
2007-04-20,131.4071
2007-04-23,131.4269
2007-04-24,131.5357
2007-04-25,131.1328
2007-04-26,131.2464
2007-04-27,131.2358
2007-04-30,131.2895
2007-05-01,131.3198
2007-05-02,131.2643
2007-05-03,131.0838
2007-05-04,130.9297
2007-05-07,130.6895
2007-05-08,130.6893
2007-05-09,130.5636
2007-05-10,130.6006
2007-05-11,130.5367
2007-05-14,130.3923
2007-05-15,130.4052
2007-05-16,130.3251
2007-05-17,130.3268
2007-05-18,130.3514
2007-05-21,130.2164
2007-05-22,129.9902
2007-05-23,129.9835
2007-05-24,130.2993
2007-05-25,129.9925
2007-05-28,.
2007-05-29,130.0065
2007-05-30,130.1234
2007-05-31,129.9093
2007-06-01,129.7163
2007-06-04,129.8120
2007-06-05,129.9134
2007-06-06,130.2687
2007-06-07,130.5080
2007-06-08,130.9987
2007-06-11,130.7508
2007-06-12,130.6236
2007-06-13,130.7521
2007-06-14,130.6056
2007-06-15,130.0559
2007-06-18,129.8326
2007-06-19,129.7563
2007-06-20,129.9020
2007-06-21,130.0860
2007-06-22,130.0144
2007-06-25,130.1216
2007-06-26,130.2372
2007-06-27,130.3608
2007-06-28,130.0079
2007-06-29,129.8711
2007-07-02,129.5973
2007-07-03,129.4947
2007-07-04,.
2007-07-05,129.5879
2007-07-06,129.5211
2007-07-09,129.4990
2007-07-10,129.3221
2007-07-11,129.2598
2007-07-12,129.1632
2007-07-13,129.0170
2007-07-16,128.9581
2007-07-17,128.9154
2007-07-18,128.8881
2007-07-19,128.6783
2007-07-20,128.8660
2007-07-23,128.5606
2007-07-24,128.6705
2007-07-25,129.0722
2007-07-26,129.5243
2007-07-27,129.8849
2007-07-30,129.7051
2007-07-31,129.5240
2007-08-01,129.7474
2007-08-02,129.6142
2007-08-03,129.6774
2007-08-06,129.7555
2007-08-07,129.8122
2007-08-08,129.6372
2007-08-09,129.9393
2007-08-10,130.3128
2007-08-13,130.2243
2007-08-14,130.6124
2007-08-15,131.0419
2007-08-16,132.2551
2007-08-17,131.6069
2007-08-20,131.3399
2007-08-21,131.4835
2007-08-22,131.1245
2007-08-23,131.0847
2007-08-24,130.8368
2007-08-27,130.6972
2007-08-28,130.9586
2007-08-29,130.8530
2007-08-30,130.7849
2007-08-31,130.6040
2007-09-03,130.6088
2007-09-04,130.6235
2007-09-05,130.8284
2007-09-06,130.5344
2007-09-07,130.7412
2007-09-10,130.7238
2007-09-11,130.4208
2007-09-12,130.1273
2007-09-13,129.9311
2007-09-14,130.0205
2007-09-17,130.2540
2007-09-18,130.0759
2007-09-19,129.3947
2007-09-20,129.0510
2007-09-21,128.9821
2007-09-24,128.9266
2007-09-25,129.0197
2007-09-26,128.8637
2007-09-27,128.7671
2007-09-28,128.5287
2007-10-01,128.4454
2007-10-02,128.4669
2007-10-03,128.3042
2007-10-04,128.4351
2007-10-05,128.1342
2007-10-08,128.1651
2007-10-09,127.9841
2007-10-10,127.9967
2007-10-11,127.7980
2007-10-12,127.9332
2007-10-15,127.9655
2007-10-16,128.1530
2007-10-17,128.0424
2007-10-18,128.0419
2007-10-19,127.9078
2007-10-22,128.2080
2007-10-23,128.0234
2007-10-24,128.0338
2007-10-25,127.7526
2007-10-26,127.5022
2007-10-29,127.1447
2007-10-30,127.0597
2007-10-31,126.8785
2007-11-01,126.8968
2007-11-02,126.9931
2007-11-05,127.0643
2007-11-06,126.8100
2007-11-07,126.7710
2007-11-08,126.8546
2007-11-09,127.0726
2007-11-12,.
2007-11-13,127.3431
2007-11-14,127.1121
2007-11-15,127.4400
2007-11-16,127.4485
2007-11-19,127.6950
2007-11-20,127.5225
2007-11-21,127.8675
2007-11-22,127.8386
2007-11-23,127.6552
2007-11-26,127.6572
2007-11-27,127.6737
2007-11-28,127.4205
2007-11-29,127.2544
2007-11-30,127.0236
2007-12-03,127.2083
2007-12-04,127.2491
2007-12-05,126.9115
2007-12-06,126.9600
2007-12-07,126.7444
2007-12-10,126.6470
2007-12-11,126.5888
2007-12-12,126.5889
2007-12-13,126.7019
2007-12-14,126.9267
2007-12-17,127.2885
2007-12-18,127.2504
2007-12-19,127.2376
2007-12-20,127.2133
2007-12-21,126.9827
2007-12-24,126.8021
2007-12-25,.
2007-12-26,126.7221
2007-12-27,126.5699
2007-12-28,126.5467
2007-12-31,126.4460
2008-01-01,.
2008-01-02,126.3978
2008-01-03,126.0919
2008-01-04,126.1675
2008-01-07,126.2224
2008-01-08,126.0021
2008-01-09,126.1389
2008-01-10,126.1039
2008-01-11,125.8306
2008-01-14,125.6180
2008-01-15,125.5509
2008-01-16,125.8617
2008-01-17,125.8894
2008-01-18,126.1983
2008-01-21,.
2008-01-22,126.2308
2008-01-23,126.3982
2008-01-24,125.8592
2008-01-25,125.6655
2008-01-28,125.5453
2008-01-29,125.3330
2008-01-30,125.3146
2008-01-31,125.0537
2008-02-01,124.9218
2008-02-04,124.8963
2008-02-05,125.1249
2008-02-06,125.0504
2008-02-07,125.1151
2008-02-08,125.0731
2008-02-11,125.1579
2008-02-12,124.9435
2008-02-13,125.0644
2008-02-14,124.9206
2008-02-15,124.8406
2008-02-18,.
2008-02-19,124.5753
2008-02-20,124.7497
2008-02-21,124.4908
2008-02-22,124.3769
2008-02-25,124.4872
2008-02-26,124.1275
2008-02-27,123.6304
2008-02-28,123.2906
2008-02-29,123.6529
2008-03-03,123.7159
2008-03-04,123.7032
2008-03-05,123.5582
2008-03-06,123.6611
2008-03-07,123.9869
2008-03-10,124.1209
2008-03-11,123.8575
2008-03-12,123.6796
2008-03-13,123.7324
2008-03-14,123.8808
2008-03-17,124.1837
2008-03-18,123.6475
2008-03-19,123.5794
2008-03-20,123.8831
2008-03-21,123.6643
2008-03-24,123.6203
2008-03-25,123.3540
2008-03-26,123.3377
2008-03-27,123.2060
2008-03-28,123.3081
2008-03-31,123.1560
2008-04-01,122.9734
2008-04-02,122.8878
2008-04-03,122.9882
2008-04-04,122.8976
2008-04-07,122.7269
2008-04-08,122.7974
2008-04-09,122.7152
2008-04-10,122.3918
2008-04-11,122.5107
2008-04-14,122.3546
2008-04-15,122.4975
2008-04-16,122.2677
2008-04-17,122.2195
2008-04-18,122.4645
2008-04-21,122.5128
2008-04-22,122.3211
2008-04-23,122.2128
2008-04-24,122.4184
2008-04-25,122.6010
2008-04-28,122.5176
2008-04-29,122.7900
2008-04-30,122.7555
2008-05-01,122.6443
2008-05-02,122.6040
2008-05-05,122.5796
2008-05-06,122.7270
2008-05-07,123.2521
2008-05-08,123.5193
2008-05-09,123.5703
2008-05-12,123.3412
2008-05-13,123.4424
2008-05-14,123.6765
2008-05-15,123.4957
2008-05-16,123.1002
2008-05-19,122.9264
2008-05-20,123.0684
2008-05-21,122.6829
2008-05-22,122.7107
2008-05-23,122.7557
2008-05-26,.
2008-05-27,122.8918
2008-05-28,122.6437
2008-05-29,122.4529
2008-05-30,122.2982
2008-06-02,122.2659
2008-06-03,122.1835
2008-06-04,122.5868
2008-06-05,122.5029
2008-06-06,122.5522
2008-06-09,122.5279
2008-06-10,122.7402
2008-06-11,122.7345
2008-06-12,122.7400
2008-06-13,122.8046
2008-06-16,122.4808
2008-06-17,122.1100
2008-06-18,122.0798
2008-06-19,122.1325
2008-06-20,122.0438
2008-06-23,122.2773
2008-06-24,122.1566
2008-06-25,122.1884
2008-06-26,122.1438
2008-06-27,122.3301
2008-06-30,122.3546
2008-07-01,122.6272
2008-07-02,122.2640
2008-07-03,122.2858
2008-07-04,.
2008-07-07,122.1776
2008-07-08,122.0860
2008-07-09,121.6899
